Russell County, AL	4047434
	Line 1851999: 6469933	Comfort Inn Northwest	US	CO	
	Line 1852004: 6469940	Courtyard by Marriott Novato Marin Sonoma	US	CA	
	Line 1852009: 6469946	Red Roof Inn Virginia Beach	US	VA	
	Line 1852012: 6469949	Courtyard by Marriott North Seattle/Lynnwood	US	WA	
	Line 1852020: 6469963	Howard Johnson Inn Seaworld	US	CA	
	Line 1852021: 6470015	Comfort Inn Central Park West	US	NY	
	Line 1852023: 6470027	Wingate Inn - Clearwater	US	FL	
	Line 1852025: 6470031	River Park Hotel & Suites	US	FL	
	Line 1852035: 6470043	Marquis De Lafayette Hotel	US	NJ	
	Line 1852040: 6470052	West Side Inn & Hostel	US	NY	
	Line 1852043: 6470106	Courtyard Broadway	US	SC	
	Line 1852046: 6470112	Clarion Hotel La Guardia Airport	US	NY	
	Line 1852056: 6470124	Residence Inn By Marriott Seattle East-redmond	US	WA	
	Line 1852058: 6470126	Doubletree Guest Suites Doheny Beach	US	CA	
	Line 1852067: 6470196	Comfort Inn And Suites Daytona	US	FL	
	Line 1852072: 6470203	Ramada Inn Mobile Al	US	AL	
	Line 1852073: 6470204	Doubletree® Hotel Virginia Beach	US	VA	
	Line 1852077: 6470209	SpringHill Suites Fort Lauderdale Airport	US	FL	
	Line 1852079: 6470212	Comfort Inn Hyannis	US	MA	
	Line 1852082: 6470215	Hilton Boston Logan Airport	US	MA	
	Line 1852084: 6470218	Hotel Galvez - A Wyndham Historic Hotel	US	TX	
	Line 1852086: 6470234	Days Inn Niagara At The Falls	US	NY	
	Line 1852089: 6470265	Island View Casino Resort Hotel	US	MS	
	Line 1852090: 6470266	Fairfield Inn By Marriott Jacksonville Airport	US	FL	
	Line 1852092: 6470268	SpringHill Suites by Marriott Charleston Downtown Riverview	US	SC	
	Line 1852100: 6470277	Millwood Inn And Suites	US	CA	
	Line 1852103: 6470281	Hilton Inn At Penn	US	PA	
	Line 1852109: 6470287	Hilton Myrtle Beach Resort & Arcadian Shores Golf Club	US	SC	
	Line 1852110: 6470288	Howard Johnson Express Inn - Stanton	US	CA	
	Line 1852115: 6470346	Loews Miami Beach Hotel	US	FL	
	Line 1852124: 6470358	Portland TownePlace Suites by Marriott	US	ME	
	Line 1852126: 6470361	The Metropolitan Hotel - Detroit Metro Airport	US	MI	
	Line 1852128: 6470363	Quality Inn Mid Wilshire Plaza Los Angeles	US	CA	
	Line 1852129: 6470364	Courtyard by Marriott Charleston North	US	SC	
	Line 1852136: 6470373	Quality Inn Burbank	US	CA	
	Line 1852142: 6470422	Brazilian Court Hotel	US	FL	
	Line 1852143: 6470423	Shattuck Plaza Hotel	US	CA	
	Line 1852145: 6470426	Towneplace Suites By Marriott Seattle North-mukilteo	US	WA	
	Line 1852146: 6470427	La Quinta Inn & Suites Ft. Lauderdale-Tamarac	US	FL	
	Line 1852147: 6470430	Highlands Inn Park Hyatt Carmel	US	CA	
	Line 1852150: 6470434	Radisson Hotel Miami	US	FL	
	Line 1852153: 6470438	Howard Johnson Mystic	US	CT	
	Line 1852154: 6470439	Comfort Inn JFK Airport	US	NY	
	Line 1852156: 6470441	Homestead Studio Suites Peabody	US	MA	
	Line 1852157: 6470442	SpringHill Suites by Marriott Seattle North/Bothell	US	WA	
	Line 1852160: 6470452	Wyndham Washington, DC	US	DC	
	Line 1852166: 6470502	Ramada Plaza Anaheim Area	US	CA	
	Line 1852171: 6470507	Red Roof Inn Aberdeen	US	MD	
	Line 1852172: 6470512	Ramada Niagara Falls NY	US	NY	
	Line 1852176: 6470516	Best Western Airpark Hotel LAX Airport	US	CA	
	Line 1852184: 6470579	Aloha Beach Hotel Kauai	US	HI	
	Line 1852185: 6470580	Doubletree Hotel Wilmington Downtown	US	DE	
	Line 1852187: 6470582	Radisson Martinique on Broadway	US	NY	
	Line 1852190: 6470585	Hilton Boston Financial District	US	MA	
	Line 1852195: 6470592	Red Roof Inn - Salem	US	NH	
	Line 1852197: 6470594	Best Western Miyako Inn / Hotel Tomo	US	CA	
	Line 1852202: 6470601	America's Best Value Inn & Suites	US	CO	
	Line 1852204: 6470632	Sirata Beach Resort	US	FL	
	Line 1852205: 6470644	Courtyard Princeton	US	NJ	
	Line 1852206: 6470645	Clubhouse Inn Savannah	US	GA	
	Line 1852208: 6470647	TownePlace Suites by Marriott Tampa North Fletcher Avenue	US	FL	
	Line 1852212: 6470653	Sleep Inn And Sts Port Clinton	US	OH	
	Line 1852218: 6470661	Courtyard by Marriott DC Convention Center	US	DC	
	Line 1852221: 6470666	Doubletree Hotel Irvine-Spectrum	US	CA	
	Line 1852225: 6470670	The Westin Savannah Harbor Resort & Spa	US	GA	
	Line 1852226: 6470671	Red Roof Inn Seattle - Airport	US	WA	
	Line 1852227: 6470672	La Quinta Inn & Suites Baltimore BWI Airport	US	MD	
	Line 1852228: 6470673	On The Ave Hotel	US	NY	
	Line 1852230: 6470734	Best Western Orange County Airport North	US	CA	
	Line 1852231: 6470735	AmericInn Baudette	US	MN	
	Line 1852232: 6470737	Wyndham Denver Tech Center	US	CO	
	Line 1852233: 6470738	Fairfield Inn by Marriott Oakland	US	CA	
	Line 1852235: 6470740	Super 8 Lompoc Ca	US	CA	
	Line 1852242: 6470754	Rosario Resort And Spa	US	WA	
	Line 1852252: 6470772	Buena Park Travelodge	US	CA	
	Line 1852256: 6470826	Four Points by Sheraton Hyannis Resort	US	MA	
	Line 1852258: 6470828	Econo Lodge Bay Breeze	US	CA	
	Line 1852262: 6470832	New Carrollton Hotel (formerly Ramada)	US	MD	
	Line 1852264: 6470834	Delray Beach Marriott	US	FL	
	Line 1852268: 6470839	La Quinta Inn and Suites Fremont	US	CA	
	Line 1852271: 6470844	Cathedral Hill Hotel	US	CA	
	Line 1852272: 6470845	Ramada Limited Ukiah	US	CA	
	Line 1852273: 6470846	Ambassador Riverfront Hotel	US	FL	
	Line 1852275: 6470849	Sleep Inn Aurora	US	CO	
	Line 1852277: 6470851	Geneva Hotel	US	FL	
	Line 1852278: 6470852	Quality Inn Ocean Palms	US	FL	
	Line 1852279: 6470854	Santa Ana Plaza Hotel	US	CA	
	Line 1852280: 6470856	La Quinta Inn and Suites Miami Airport West	US	FL	
	Line 1852288: 6470907	Quality Inn & Suites Hilton Head	US	SC	
	Line 1852292: 6470916	Sleep Inn Miami International Airport	US	FL	
	Line 1852298: 6470925	Super 8 Massena Ny	US	NY	
	Line 1852299: 6470927	Bay Inn and Suites at Seaworld	US	CA	
	Line 1852301: 6470931	Cottage Inn By The Sea	US	CA	
	Line 1852315: 6470995	Residence Inn by Marriott Beverly Hills	US	CA	
	Line 1852322: 6471005	Super 8 Westbrook Portland	US	ME	
	Line 1852327: 6471054	Clarion Hotel And Convention Center	US	NJ	
	Line 1852334: 6471064	Residence Inn by Marriott Denver North-Westminster	US	CO	
	Line 1852340: 6471072	Ramada Limited Sea World	US	CA	
	Line 1852343: 6471079	Ramada Ltd San Marcos	US	CA	
	Line 1852348: 6471084	Baronne Plaza New Orleans	US	LA	
	Line 1852358: 6471138	Sunset Tower Hotel	US	CA	
	Line 1852362: 6471143	Super 8 Christiansburg Blackbu	US	VA	
	Line 1852366: 6471150	Executive Airport Inn	US	FL	
	Line 1852368: 6471154	Ramada Inn Conference Center	US	MD	
	Line 1852369: 6471155	Ramada Bayside New Port Ritche	US	FL	
	Line 1852373: 6471163	Fitzpatrick Manhattan Hotel	US	NY	
	Line 1852374: 6471164	Malibu Beach Inn	US	CA	
	Line 1852379: 6471170	The Resort at Singer Island	US	FL	
	Line 1852382: 6471184	Hotel Astor	US	FL	
	Line 1852383: 6471214	Super 8 Washington Downtown Dc	US	DC	
	Line 1852391: 6471225	Quality Inn Vallejo	US	CA	
	Line 1852396: 6471230	Hotel Bijou, a Joie de Vivre Boutique Hotel	US	CA	
	Line 1852397: 6471231	Marlin Hotel	US	FL	
	Line 1852400: 6471236	O Keefe Plaza Hotel	US	LA	
	Line 1852402: 6471238	Americas Best Value Inn	US	NC	
	Line 1852403: 6471272	Bentley Hotel	US	NY	
	Line 1852405: 6471275	Beachcomber Hotel South Beach	US	FL	
	Line 1852406: 6471279	Mill Valley Inn, a Joie de Vivre Boutique Hotel	US	CA	
	Line 1852418: 6471295	Hotel Rex, a Joie de Vivre Boutique Hotel	US	CA	
	Line 1852419: 6471296	La Quinta Inn and Suites Ft Lauderdale Airport	US	FL	
	Line 1852421: 6471298	Seaside Inn	US	SC	
	Line 1852422: 6471301	Diamondhead Resort	US	MS	
	Line 1852423: 6471303	Americana Inn	US	NY	
	Line 1852425: 6471306	Ramada Inn Baltimore West	US	MD	
	Line 1852428: 6471309	Travelodge Clearwater Beach	US	FL	
	Line 1852431: 6471314	Best Western Chateaubleau Hotel	US	FL	
	Line 1852434: 6471317	Ramada Limited Oceanside	US	CA	
	Line 1852435: 6471318	Newport Spa and Whirlpool Suites	US	RI	
	Line 1852436: 6471350	Marriott Los Angeles Downtown	US	CA	
	Line 1852442: 6471372	The Peninsula New York	US	NY	
	Line 1852444: 6471374	Super 8 New Castle De	US	DE	
	Line 1852446: 6471378	Sheraton Ferncroft Resort	US	MA	
	Line 1852450: 6471383	Super 8 Newport News Jefferson	US	VA	
	Line 1852451: 6471384	Super 8 Aberdeen Md	US	MD	
	Line 1852458: 6471440	Sleep Inn Historic	US	VA	
	Line 1852459: 6471441	Sleep Inn Thornton	US	CO	
	Line 1852461: 6471444	Boulevard Hotel Ocean Drive	US	FL	
	Line 1852462: 6471445	Chesterfield Hotel, Suites and Day Spa	US	FL	
	Line 1852465: 6471449	Comfort Inn & Suites	US	FL	
	Line 1852473: 6471457	David William Hotel	US	FL	
	Line 1852477: 6471462	Ramada Limited Tukwila/SeaTac	US	WA	
	Line 1852485: 6471471	Travelodge Inn And Suites	US	FL	
	Line 1852486: 6471472	Travelodge Ft Lauderdale Beach	US	FL	
	Line 1852488: 6471476	OHANA Honolulu Airport Hotel	US	HI	
	Line 1852497: 6471520	Red Lion Hanalei Hotel San Diego	US	CA	
	Line 1852499: 6471522	Suburban Extended Stay Of Wilmington	US	NC	
	Line 1852511: 6471536	Andrew Pinckney Inn	US	SC	
	Line 1852519: 6471551	Anaheim-Buena Park Travelodge	US	CA	
	Line 1852521: 6471584	Sheraton Ft Lauderdale Airport Hotel	US	FL	
	Line 1852529: 6471597	Super 8 Motel - Bremerton	US	WA	
	Line 1852533: 6471604	Super 8 Hampton Va	US	VA	
	Line 1852535: 6471607	New Haven Hotel	US	CT	
	Line 1852546: 6471664	Residence Inn By Marriott Oxnard At River Ridge	US	CA	
	Line 1852547: 6471665	Everett Mall Travelodge	US	WA	
	Line 1852548: 6471666	Super 8 Baltimore Essex Area	US	MD	
	Line 1852551: 6471672	Sheraton Suites Tampa Airport	US	FL	
	Line 1852554: 6471679	Hopkins Inn	US	MD	
	Line 1852559: 6471684	West Beach Inn, a Coast Hotel	US	CA	
	Line 1852565: 6471737	Super 8 Brunswick Bath Area	US	ME	
	Line 1852581: 6471798	La Quinta Inn and Suites Denver SW Lakewood	US	CO	
	Line 1852592: 6471816	Super 8 Motel Mackinaw City	US	MI	
	Line 1852595: 6471820	Travelodge Anaheim Intl Inn	US	CA	
	Line 1852596: 6471821	Travelodge Newport News	US	VA	
	Line 1852597: 6471822	Knights Inn Bristol	US	VA	
	Line 1852602: 6471828	The Time Hotel	US	NY	
	Line 1852615: 6471878	Residence Inn by Marriott Foxborough	US	MA	
	Line 1852620: 6471885	Phoenix Hotel, a Joie de Vivre Boutique Hotel	US	CA	
	Line 1852624: 6471892	IP Casino Resort Spa	US	MS	
	Line 1852628: 6471925	Greenview South Beach Hotel	US	FL	
	Line 1852634: 6471945	Carnegie Hotel	US	NY	
	Line 1852642: 6471953	Grand Casino Bayview Resort & Spa	US	MS	
	Line 1852645: 6471956	Amerihost Inn Hudsonville	US	MI	
	Line 1852649: 6471960	Super 8 Ashland Wi	US	WI	
	Line 1852651: 6471963	Days Inn Port Orchard Wa	US	WA	
	Line 1852652: 6471964	Marriott Wardman Park Hotel	US	DC	
	Line 1852656: 6472007	Quality Inn Woodbridge	US	VA	
	Line 1852668: 6472023	Oyster Point Hotel	US	NJ	
	Line 1852671: 6472026	HarbourView Inn	US	SC	
	Line 1852674: 6472029	Best Value Inn Airport Seattle	US	WA	
	Line 1852675: 6472033	Boca Raton Plaza Hotel & Suites	US	FL	
	Line 1852678: 6472066	Quality Inn & Suites Downtown	US	CA	
	Line 1852680: 6472074	Ramada Ltd La Mesa Ca	US	CA	
	Line 1852683: 6472077	Brookwood Inn - Pittsford	US	NY	
	Line 1852684: 6472078	Quality Inn & Suites of Carlsbad	US	CA	
	Line 1852685: 6472079	Coast Anabelle Hotel	US	CA	
	Line 1852686: 6472080	Mount Vernon Hotel	US	MD	
	Line 1852688: 6472082	Best Western Inn of America	US	FL	
	Line 1852694: 6472089	Super 8 Motel - Tappahannock	US	VA	
	Line 1852696: 6472091	Castle Creek Inn Resort Spa	US	CA	
	Line 1852700: 6472095	Inn of America - Palm Beach Gardens	US	FL	
	Line 1852704: 6472100	Ramada Inn - Houma	US	LA	
	Line 1852705: 6472101	La Quinta Inn and Suites Ft Lauderdale Plantation	US	FL	
	Line 1852708: 6472104	The Historic Mayfair Hotel Los Angeles	US	CA	
	Line 1852709: 6472138	Safari Inn, a Coast Hotel	US	CA	
	Line 1852710: 6472140	The Coconut Malorie Resort	US	MD	
	Line 1852713: 6472146	La Quinta Inn Fort Myers	US	FL	
	Line 1852714: 6472147	Ramada Limited - Savannah Airport	US	GA	
	Line 1852717: 6472153	Hotel Hana-Maui	US	HI	
	Line 1852719: 6472155	Manhattan Club	US	NY	
	Line 1852720: 6472156	Amerihost Inn Dundee Mi	US	MI	
	Line 1852721: 6472157	Lani Kai Beachfront	US	FL	
	Line 1852722: 6472158	Residence Inn Livonia	US	MI	
	Line 1852724: 6472162	Palace Inn	US	SC	
	Line 1852734: 6472227	The Bentley Hotel	US	FL	
	Line 1852739: 6472232	La Quinta Inn and Suites Tampa USF-Near Busch Gardens	US	FL	
	Line 1852744: 6472238	Culver Hotel	US	CA	
	Line 1852745: 6472239	Residence Inn Marriott Danbury	US	CT	
	Line 1852746: 6472240	San Mateo Marriott San Francisco Airport	US	CA	
	Line 1852747: 6472241	Village Inn Motel	US	OR	
	Line 1852750: 6472244	Sheraton Edison Hotel	US	NJ	
	Line 1852752: 6472247	Fairfield Inn & Suites by Marriott	US	CA	
	Line 1852760: 6472267	Raffles L'ermitage Beverly Hills	US	CA	
	Line 1852761: 6472304	Berkeley Carteret Oceanfront	US	NJ	
	Line 1852766: 6472310	Travelodge St Augustine Fl	US	FL	
	Line 1852770: 6472314	Parisian Hotel and Suites	US	FL	
	Line 1852771: 6472315	Amerihost Inn Coopersville	US	MI	
	Line 1852774: 6472321	Super 8 Lexington Prk Ca Area	US	MD	
	Line 1852775: 6472322	The Lodge at Tiburon, a Larkspur Hotel	US	CA	
	Line 1852778: 6472332	St. Pete Beach Travelodge	US	FL	
	Line 1852780: 6472336	The Inn on Fifth	US	FL	
	Line 1852781: 6472337	Fitzpatrick Grand Central Hotel	US	NY	
	Line 1852782: 6472338	Super 8 Chesapeake Churchland	US	VA	
	Line 1852783: 6472367	Palace Hotel	US	CA	
	Line 1852784: 6472370	Residence Inn by Marriott Naples	US	FL	
	Line 1852785: 6472388	Residence Inn By Marriott Denver Southwest/Lakewood	US	CO	
	Line 1852788: 6472391	Sheraton Cerritos Hotel at Towne Center	US	CA	
	Line 1852791: 6472394	Quality Inn Ocean Shores	US	WA	
	Line 1852795: 6472398	Towneplace Suites By Marriott Chesapeake	US	VA	
	Line 1852796: 6472399	TownePlace Suites by Marriott Virginia Beach	US	VA	
	Line 1852800: 6472403	Super 8 Panama City Fl	US	FL	
	Line 1852806: 6472412	Ramada Limited & Suites Denver International Airport	US	CO	
	Line 1852807: 6472413	Sheraton Suites Cypress Creek	US	FL	
	Line 1852813: 6472422	Howard Johnson	US	WA	
	Line 1852818: 6472466	Sheraton Providence Airport Hotel	US	RI	
	Line 1852825: 6472474	Quality Inn Pasadena	US	CA	
	Line 1852827: 6472477	Grand Wailea Resort - The Waldorf-Astoria Collection	US	HI	
	Line 1852832: 6472482	Lighthouse Lodge And Suites	US	CA	
	Line 1852833: 6472483	President Inn	US	DC	
	Line 1852834: 6472484	Howard Johnson Express Inn - College Park	US	MD	
	Line 1852835: 6472485	Days Inn Denver Tech Center	US	CO	
	Line 1852836: 6472488	Marriott Denver Airport at Gateway Park	US	CO	
	Line 1852838: 6472490	Comfort Inn & Suites Hotel Circle - Seaworld	US	CA	
	Line 1852845: 6472542	La Quinta Inn Daytona Beach	US	FL	
	Line 1852854: 6472554	Sleep Inn Denver Tech Center	US	CO	
	Line 1852855: 6472555	Quality Suites Tech Center	US	CO	
	Line 1852861: 6472563	Ocean Sky Hotel and Resort	US	FL	
	Line 1852862: 6472564	Four Points by Sheraton BWI Airport	US	MD	
	Line 1852863: 6472566	Ramada Inn And Conference Center - North Brunswick	US	NJ	
	Line 1852865: 6472568	Quality Inn & Suites	US	MD	
	Line 1852867: 6472579	Vincci Avalon	US	NY	
	Line 1852868: 6472609	The Moderne	US	NY	
	Line 1852870: 6472612	Ramada Ltd Blacksburg Va	US	VA	
	Line 1852871: 6472613	Regency Hotel Miami	US	FL	
	Line 1852873: 6472617	Americas Best Value Inn	US	MI	
	Line 1852874: 6472618	Cadet Hotel	US	FL	
	Line 1852879: 6472623	Super 8 Detroit Sterlinghgtsmi	US	MI	
	Line 1852882: 6472626	Park Vue Inn	US	CA	
	Line 1852885: 6472631	The Belvedere Hotel	US	NY	
	Line 1852887: 6472633	Americas Best Value Inn	US	CA	
	Line 1852888: 6472634	Sheraton South Padre Island Beach Hotel	US	TX	
	Line 1852889: 6472668	Albion South Beach Hotel	US	FL	
	Line 1852890: 6472669	Marriott Harbor Beach Resort & Spa	US	FL	
	Line 1852895: 6472689	Manhattan Broadway Budget Hotel	US	NY	
	Line 1852896: 6472691	Super 8 Stamford Greenwich Nyc	US	CT	
	Line 1852897: 6472692	Super 8 Motel - Brunswick/St Simons Island Area	US	GA	
	Line 1852901: 6472697	The Crescent - Beverly Hills	US	CA	
	Line 1852906: 6472706	Quality Inn & Suites	US	CA	
	Line 1852907: 6472707	Ramada Limited - Canoga Park	US	CA	
	Line 1852913: 6472715	San Diego Ramada Poway	US	CA	
	Line 1852914: 6472719	South Beach Plaza Hotel	US	FL	
	Line 1852921: 6472770	White Oaks Hotel	US	CA	
	Line 1852931: 6472784	Pierview Hotel & Suites	US	FL	
	Line 1852935: 6472790	Harbor House Inn	US	CT	
	Line 1852938: 6472794	San Luis Obispo Downtown Travelodge	US	CA	
	Line 1852944: 6472855	Airtel Plaza Hotel & Conference Center	US	CA	
	Line 1852948: 6472859	Residence Inn by Marriott Tampa Sabal Park	US	FL	
	Line 1852960: 6472877	Super 8 Carlsbad Near Legoland	US	CA	
	Line 1852975: 6472930	The Beacon Hotel South Beach	US	FL	
	Line 1852976: 6472931	Sleep Inn Amherst	US	NY	
	Line 1852982: 6472938	Washington Jefferson Hotel	US	NY	
	Line 1852985: 6472942	Flagship Resort	US	NJ	
	Line 1852986: 6472944	Baymont Inn & Suites Monroe	US	MI	
	Line 1852991: 6472949	Inns Of Virginia - Woodbridge	US	VA	
	Line 1852998: 6472956	Super 8 Vacaville Ca	US	CA	
	Line 1853001: 6472959	Best Western Inn at Amelia Island	US	FL	
	Line 1853002: 6472986	Newton Hotel	US	NY	
	Line 1853005: 6473001	Hotel Pontchartrain/ Cobo Center	US	MI	
	Line 1853006: 6473002	Travelodge & Suites Bayside Key West	US	FL	
	Line 1853007: 6473005	The Fairmont Orchid, Hawaii	US	HI	
	Line 1853012: 6473013	TownePlace Suites By Marriott Lakewood	US	CO	
	Line 1853014: 6473016	Residence Inn By Marriott Metairie	US	LA	
	Line 1853016: 6473020	Paradise Plaza Inn	US	MD	
	Line 1853025: 6473032	Hotel Del Sol, a Joie de Vivre Boutique Hotel	US	CA	
	Line 1853036: 6473080	Quality Suites Southwest Lakewood	US	CO	
	Line 1853037: 6473081	Residence Inn by Marriott Washington DC Vermont Avenue	US	DC	
	Line 1853043: 6473089	Colonial Beach Inn	US	CA	
	Line 1853051: 6473099	Ramada Inn Torrance	US	CA	
	Line 1853052: 6473100	Beau Rivage	US	MS	
	Line 1853070: 6473162	St. Regis Washington, D.C.	US	DC	
	Line 1853072: 6473164	Sleep Inn - Near Busch Gardens and USF	US	FL	
	Line 1853082: 6473179	Marriott - Fort Lauderdale (North)	US	FL	
	Line 1853084: 6473239	Econo Lodge On The Ocean	US	VA	
	Line 1853087: 6473242	Americas Best Value Inn	US	MD	
	Line 1853094: 6473250	Comfort Inn Port Arthur	US	TX	
	Line 1853098: 6473255	Comfort Inn Belleville	US	MI	
	Line 1853103: 6473261	Best Western Georgian Inn	US	MI	
	Line 1853104: 6473264	Royal Scandinavian Inn	US	CA	
	Line 1853105: 6473265	Seaport Marina Hotel	US	CA	
	Line 1853106: 6473266	Four Points By Sheraton Norwood	US	MA	
	Line 1853107: 6473267	La Luna Inn	US	CA	
	Line 1853110: 6473270	Comfort Inn - Kent	US	WA	
	Line 1853117: 6473308	Courtyard by Marriott Midtown East	US	NY	
	Line 1853123: 6473315	University Inn - Seattle	US	WA	
	Line 1853125: 6473319	Days Inn at the Coast	US	CA	
	Line 1853131: 6473326	Courtyard by Marriott Hunt Valley	US	MD	
	Line 1853132: 6473327	Days Inn Glen Burnie	US	MD	
	Line 1853133: 6473328	Courtyard by Marriott Miami Airport West/Doral	US	FL	
	Line 1853137: 6473334	Pagoda Hotel	US	HI	
	Line 1853145: 6473383	Blue Moon Hotel	US	FL	
	Line 1853153: 6473396	Comfort Inn - Port Huron	US	MI	
	Line 1853155: 6473401	Ojai Valley Inn And Spa	US	CA	
	Line 1853157: 6473403	Four Points by Sheraton Norwalk	US	CT	
	Line 1853161: 6473407	Comfort Suites Miami	US	FL	
	Line 1853163: 6473410	Courtyard by Marriott Pleasant Hill	US	CA	
	Line 1853164: 6473412	Hawthorn Suites Orange	US	CA	
	Line 1853166: 6473457	Howard Johnson Express - Arcata	US	CA	
	Line 1853170: 6473462	Hampton Inn-Denver West/Golden	US	CO	
	Line 1853172: 6473464	Hyatt Valencia	US	CA	
	Line 1853178: 6473472	Sleep Inn Wesley Chapel	US	FL	
	Line 1853181: 6473478	Courtyard by Marriott Rye	US	NY	
	Line 1853190: 6473490	Comfort Inn Federal Way	US	WA	
	Line 1853192: 6473539	Hilton Garden Inn Monterey	US	CA	
	Line 1853197: 6473544	Balboa Bay Club & Resort	US	CA	
	Line 1853201: 6473549	Hotel Roger Williams	US	NY	
	Line 1853208: 6473561	Days Inn Business Place	US	CO	
	Line 1853210: 6473563	Econo Lodge San Luis Obispo	US	CA	
	Line 1853215: 6473569	Fairfield Inn Houma	US	LA	
	Line 1853216: 6473622	AmeriSuites Secaucus	US	NJ	
	Line 1853218: 6473626	Marriott Burkshire Conference Hotel	US	MD	
	Line 1853219: 6473627	Renaissance Montura Hotel Los Angeles	US	CA	
	Line 1853221: 6473630	Residence Inn By Marriott Fair Lakes	US	VA	
	Line 1853225: 6473634	La Quinta Inn Myrtle Beach	US	SC	
	Line 1853226: 6473635	Amerisuites Plantation	US	FL	
	Line 1853228: 6473638	Quality Hotel Bayside Resort	US	NJ	
	Line 1853233: 6473644	Embassy Suites Dulles Airport Hotel	US	VA	
	Line 1853235: 6473683	Days Inn Camp Springs	US	MD	
	Line 1853236: 6473684	Clarion Htl Arpt Conf Ctr	US	FL	
	Line 1853237: 6473685	Comfort Inn Gunston Corner	US	VA	
	Line 1853239: 6473687	Days Inn Redwood City Ca	US	CA	
	Line 1853242: 6473690	Hyatt Place Denver Tech Center	US	CO	
	Line 1853244: 6473694	Hilton Garden Inn Seattle/Renton	US	WA	
	Line 1853248: 6473698	The Hotel George - A Kimpton Hotel	US	DC	
	Line 1853252: 6473704	Four Points by Sheraton Fullerton/Anaheim	US	CA	
	Line 1853260: 6473712	Four Points by Sheraton San Diego	US	CA	
	Line 1853265: 6473755	Days Inn Gateway	US	DC	
	Line 1853266: 6473758	Days Inn Virginia Bch Expwy	US	VA	
	Line 1853267: 6473760	Bermuda House	US	FL	
	Line 1853269: 6473764	Courtyard by Marriott Tampa Westshore	US	FL	
	Line 1853274: 6473769	Hilton Garden Inn Plymouth	US	MI	
	Line 1853281: 6473779	Hotel Madera - a Kimpton Hotel	US	DC	
	Line 1853286: 6473786	Comfort Inn And Suites	US	CA	
	Line 1853288: 6473788	Courtyard by Marriott Hampton	US	VA	
	Line 1853290: 6473826	Econo Lodge Anaheim North	US	CA	
	Line 1853299: 6473840	Quality Inn & Suites Oceanside	US	CA	
	Line 1853301: 6473842	Four Points by Sheraton Pleasanton	US	CA	
	Line 1853316: 6473901	Courtyard by Marriott Tampa Downtown	US	FL	
	Line 1853321: 6473907	Four Points by Sheraton Ventura Harbor	US	CA	
	Line 1853326: 6473915	Inn At Gig Harbor	US	WA	
	Line 1853330: 6473920	Red Roof Inn Jacksonville Southpoint	US	FL	
	Line 1853333: 6473924	Courtyard by Marriott Dearborn	US	MI	
	Line 1853337: 6473929	Tarrytown Courtyard by Marriott	US	NY	
	Line 1853341: 6473934	Days Inn Dover Intown	US	DE	
	Line 1853344: 6473975	Four Points By Sheraton Miami Beach	US	FL	
	Line 1853345: 6473979	Ramada Downtown Hollywood	US	FL	
	Line 1853347: 6473981	Homewood Suites Boston Peabody	US	MA	
	Line 1853348: 6473982	Algonquin	US	NY	
	Line 1853355: 6473991	Inn at the Market	US	WA	
	Line 1853356: 6473992	Courtyard by Marriott Los Angeles LAX El Segundo	US	CA	
	Line 1853367: 6474008	Days Inn Duarte Ca	US	CA	
	Line 1853370: 6474013	Courtyard by Marriott San Francisco Airport	US	CA	
	Line 1853381: 6474059	Days Inn Encinitas	US	CA	
	Line 1853382: 6474060	Hilton La Jolla Torrey Pines	US	CA	
	Line 1853383: 6474061	Howard Johnson Melbourne Fl	US	FL	
	Line 1853388: 6474068	Hampton Inn Denver West/Federal Center	US	CO	
	Line 1853393: 6474074	Comfort Inn Laguna Hills/Irvine Spectrum	US	CA	
	Line 1853398: 6474129	Days Inn Alvin	US	TX	
	Line 1853401: 6474133	Courtyard by Marriott - Fort Lauderdale/Cypress Creek	US	FL	
	Line 1853404: 6474138	Days Inn - Buellton at the Windmill	US	CA	
	Line 1853405: 6474140	Days Inn Ocean Springs Ms	US	MS	
	Line 1853408: 6474143	Best Western Rochester Marketplace Inn	US	NY	
	Line 1853411: 6474146	AmeriSuites Paramus Fair Lawn	US	NJ	
	Line 1853426: 6474182	Courtyard by Marriott Savannah Midtown	US	GA	
	Line 1853428: 6474184	Fairfield Inn and Suites By Marriott	US	FL	
	Line 1853430: 6474186	Days Inn Wilmington Newark	US	DE	
	Line 1853431: 6474187	Days Inn Ste Anaheim Santa Ana	US	CA	
	Line 1853434: 6474194	Comfort Inn Monroe	US	MI	
	Line 1853435: 6474195	Courtyard by Marriott Maumee	US	OH	
	Line 1853436: 6474196	Jacksonville Days Inn & Suites	US	FL	
	Line 1853439: 6474199	Sheraton Atlantic City	US	NJ	
	Line 1853444: 6474205	Homewood Suites by Hilton - Falls Church	US	VA	
	Line 1853446: 6474243	Cumberland Island Inn & Suites	US	GA	
	Line 1853457: 6474260	Courtyard by Marriott LAX	US	CA	
	Line 1853458: 6474261	Days Inn Anaheim West at Disneyland Drive	US	CA	
	Line 1853459: 6474262	Fairfield Inn & Suites Tampa North	US	FL	
	Line 1853462: 6474265	Hampton Inn Anchorage	US	AK	
	Line 1853463: 6474266	Residence Sarasota-bradenton	US	FL	
	Line 1853464: 6474268	Sheraton Tampa Riverwalk Hotel	US	FL	
